date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,ME,29,0.9844588312258356,0.9803430857037504,0.8925879591122418,1.0539427883123436,28.97684009093414,25.959260834495613,16.48745622690107,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9840134471173598,0.9807878348595028,0.8961671360866807,1.0650321468463733,28.895603882260307,26.556836739533487,48.90999366931624,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9855143168115592,0.9824603702945536,0.8932550214644446,1.060915031150344,28.802765169709488,27.099234225392035,38.1736535955639,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9855480370671432,0.9833065081093321,0.8902075926841411,1.05972860433251,28.705217317237114,27.544551389952478,66.80389379223682,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.98831290896682,0.9893540367774142,0.8969999158424151,1.0601394570727931,28.611396158995127,27.950726954254808,28.630240196672922,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.99304446782595,0.9912922709008662,0.8943227491160199,1.0625012713729356,28.523259413867606,28.28166890501855,16.700973448059205,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.998535575864446,0.9981989882522964,0.9056415078026628,1.0787020222764383,28.44575778734612,28.56444218955361,34.594873570979786,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0051978212174684,1.0046804617955574,0.915510207398696,1.0883811760899853,28.39068165702264,28.77566943242077,23.85853349722744,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0133294580432533,1.0131532443327471,0.91675350131495,1.092471647136679,28.36632251588325,28.948479294999284,21.472680147504693,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.021266401690366,1.0185323322976003,0.9255181022474821,1.101925109197305,28.377511153209376,29.066128697734023,27.437313521811557,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0293968055554548,1.0314213238032357,0.9512132790292818,1.1251776764277737,28.43016882161716,29.152835405544447,31.016093546395673,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.038230383353585,1.0367683406457404,0.9437772487389164,1.119190045155725,28.527565983849808,29.199920853246788,35.787800245841154,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0475355549135987,1.0437201867870098,0.948514798884766,1.1229497385046556,28.670722241114202,29.229495088727823,20.27975347264332,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0593458254314208,1.0578913231648568,0.9799751393166536,1.1442985306755415,28.861921032059477,29.23872621458425,18.654083835692575,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0661340273569464,1.0645936307822732,0.986988129969237,1.1494676559623431,29.10559847903817,29.24780717594236,42.94536029500939,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0733091583147172,1.0723001500756084,0.9861562791199882,1.14603028306726,29.40936404304215,29.23066827770426,23.04368454168315,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0823760274731549,1.08127104833535,0.9960113357881256,1.1540688079852663,29.76673784396484,29.223818605642037,31.016093546395673,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0905768400300728,1.08877890121843,1.0086923081514048,1.1772618252859641,30.167254464250327,29.2280007917105,36.98072692070253,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0966107327771228,1.0950135973525463,1.0064904894446405,1.1717093097554323,30.61570503408452,29.253419890241947,23.85853349722744,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1051190449169852,1.1021287369044583,1.0090985421793242,1.1812072282456316,31.11676464414185,29.287796287024804,23.85853349722744,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.1079739211517172,1.109527999078722,1.0209696415697402,1.190378999674462,31.66617456359143,29.35410875934276,9.543413398890976,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.109679534285447,1.1086519843769445,1.0269403262617625,1.2011696090058253,32.26606606938198,29.449679591411467,15.508046773197837,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1089998195525592,1.1076858219315795,1.0156851585016895,1.1913537788733886,32.90801852949446,29.581147224475426,11.167403493410726,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1068161006061985,1.1051078029932304,1.023578443263812,1.2018050947096492,33.57585237460927,29.75497071715301,35.787800245841154,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1019068003007324,1.0984440916818774,1.0084748307918665,1.1858578941493758,34.25684076171177,29.963577013235398,33.40194689611841,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.0977189972227783,1.0967161799311835,1.004858649196742,1.1884099774354933,34.93963951685044,30.216966269055327,29.82316687153429,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0939261349135734,1.0937152592897503,0.9971981886090868,1.1823956054916596,35.6112678996487,30.513649027552024,29.82316687153429,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0868896782611983,1.0852712276018814,0.9994427008032242,1.1765668326298877,36.266517596634685,30.861564473076488,9.543413398890976,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0796623717727778,1.0786053609546944,0.9818261722924706,1.1594376303482077,36.90731526165776,31.246423365305656,20.27975347264332,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0736059893012866,1.0701052031896279,0.9925802826806339,1.1638422525421002,37.52291835031811,31.67891493189257,9.23148325611945,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0669174179806231,1.065444577389107,0.9806907229384938,1.1455629484448748,38.09964123781648,32.155994883617964,46.524140319593506,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0584712932279812,1.0559543753640346,0.9772017225559024,1.1461943863036956,38.637422593195794,32.665873008703215,33.40194689611841,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0495425197838757,1.0465050171352468,0.9610152646222684,1.1235575606130583,39.13694789255529,33.21396443757347,34.594873570979786,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0402595508079868,1.0366464544361245,0.9560334111706652,1.123497861895294,39.58710044607224,33.786863429319304,39.36658027042528,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0310994736771018,1.029675459708551,0.9430098641075204,1.1049150868443889,39.976696616346935,34.37862237876942,23.85853349722744,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0231145737709344,1.0215004838187267,0.9442268267068241,1.1091413396802834,40.300646972367936,34.98125364028187,25.05146017208881,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0125152700044988,1.0123976539014214,0.9291465873700404,1.0840769833840516,40.55696011242672,35.597438547432986,17.43545293303213,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,1.0043773796665496,1.0052118262987393,0.9271969446802124,1.089367212342946,40.74820634545071,36.198374387411114,90.66242728946426,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9947949193090468,0.9914027680113692,0.9204138873631844,1.0724547816116945,40.86805610984902,36.801938443918864,52.488773693900356,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9847739691523814,0.9834297039011676,0.9115622792780312,1.0611256799352675,40.914970467792614,37.39148916959829,40.55950694528664,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9769244180325758,0.9785681341207644,0.8942736414421877,1.0509026035881337,40.89017298612662,37.96005338662879,33.40194689611841,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9700434619647159,0.968928743006261,0.8967911718355628,1.053672372677494,40.78808578746491,38.501731089959016,31.016093546395673,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9618127688985848,0.9606117346436034,0.8796266980944152,1.0314717953083674,40.614137307510745,39.01023030645106,17.893900122920574,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9551743555950248,0.9548144438767714,0.8733539220687591,1.0251682713902908,40.38059312464415,39.47975834881112,45.33121364473213,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9487465634050102,0.9443744625537612,0.8694588445508863,1.0197968095629526,40.0897475325747,39.904979762869,59.6463337430686,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.9427053699987328,0.9421560950417242,0.8684024489598771,1.0231033456345078,39.74458900807459,40.28096932712904,45.33121364473213,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.936624939351458,0.9363725604035164,0.8560247323461844,1.0012287816047192,39.35211046300588,40.60347653315196,53.68170036876174,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9345245421677189,0.9306394704647672,0.8560097511876834,1.0019689965652876,38.916181684518044,40.86860242814196,46.524140319593506,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.9287212827706708,0.9249381348905772,0.8550094814390063,0.9944621170385984,38.43918463519695,41.07314996449331,31.016093546395673,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9244097212694956,0.9226844010146632,0.8543125042856753,0.9925045815332376,37.93627390332369,41.21535826542512,33.40194689611841,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9219730110680812,0.921043637344786,0.8516863891239987,0.9889310254144512,37.409438529311316,41.29458785323154,9.304828063918702,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9200501920842824,0.9198502085372334,0.8507683549606774,0.9974628034896628,36.85420869801135,41.31106085057765,69.18974714195957,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.917187604317674,0.9159075160813672,0.8453974529594751,0.9878961649580436,36.280807206467706,41.2658944033025,84.6977939151574,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9173081520702654,0.9152384154383788,0.8378468566618614,0.9793069841966644,35.70038953112624,41.1608360761754,77.5402338659892,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.9185392694511276,0.9166852065651788,0.8420737868882859,0.9852041520651362,35.11448298820645,40.99810256832764,50.10292034417762,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.9200322609381136,0.9187670565911342,0.8469222864400918,0.9922222050054188,34.530182830001785,40.78103329057839,22.665606822366065,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.9191612672760876,0.9166891322156472,0.8383237613806501,0.9792147784730764,33.96045431672277,40.513456302804855,41.752433620148025,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.9161783265645584,0.9134168309337872,0.8389793222611669,0.981118948948558,33.410166875264075,40.198967380124884,5.569478263790606,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.9144780016468768,0.912038934468136,0.8396733248112519,0.9812970671752216,32.870755242367856,39.84139682643825,62.03218709279135,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.9130695980168002,0.9126842288600284,0.840030452502621,0.9789913556754916,32.32719697086786,39.44521606244103,44.138286969870755,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.9122008474215092,0.9100865887609844,0.8437316185242223,0.9793407226015838,31.77643290560116,39.01504018783196,23.25329318633405,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.9117216310205782,0.9082478725606176,0.8501063991816095,0.9907462003756712,31.22411789813211,38.555815389798326,51.295847019039,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.910680318183472,0.9066573897812378,0.8363382588618169,0.9735091396996166,30.674724664191213,38.073141100070075,28.630240196672922,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.909271833113814,0.9047025913239338,0.8342633211864839,0.9781721715270596,30.13100620077937,37.572884916418474,13.45692829074204,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.9078871862169704,0.9070711424660952,0.836422194029256,0.9791157448851004,29.592267014393872,37.06023153972808,48.90999366931624,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.907604821389934,0.905840154251188,0.8263824554288666,0.9721339096777436,29.05590240432849,36.538563262478064,14.059791932839818,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.9051534185995268,0.9040888201590108,0.8338115695591192,0.9806077944630964,28.521286551112965,36.00971413943913,42.94536029500939,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.9048873205144372,0.9021903566871146,0.8243410579895329,0.9736980804503376,27.99115668527825,35.475015464268616,48.39560300103311,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.9042396624851275,0.9015867976616266,0.8307778825204093,0.9783864563068356,27.463374433317746,34.93584391693224,54.874627043623114,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8994183680436173,0.8962266784738288,0.827973615040593,0.9763689803200708,26.9389290346974,34.393561819275064,10.781275428321118,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8966314734453934,0.8948159573646065,0.8063906746038886,0.961465336833086,26.42028064649589,33.84933619657243,21.472680147504693,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8956596628231388,0.893654298886271,0.8223271887607955,0.9643085226085236,25.89655982255107,33.30402233234424,32.689016243852585,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8912405687385632,0.8898202538047841,0.8094674775320153,0.9515842482024808,25.363150965191004,32.75825475977824,31.697091898689642,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8887116634073078,0.8874842939939328,0.8150548494672171,0.9532132015402855,24.828943570768644,32.212660767969716,60.52592946752583,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8849544204445661,0.8832195619576189,0.8090627165366449,0.9462575645482066,24.292614589498573,31.667689678175677,39.440455292122095,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8804910566434018,0.8760837256366822,0.8091830921598495,0.9466427361852042,23.75098270053599,31.1237638347274,38.26351862889563,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8771032796028203,0.8720597510943991,0.8067334951251965,0.9489542454202968,23.204717331224362,30.581388466148816,20.27975347264332,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.8721534968645938,0.8693155801631209,0.7855240894463025,0.9329640885319418,22.65184343264597,30.040352414468604,10.575767245669836,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8677734404860638,0.8654197109708217,0.7990361060359057,0.9452532437319856,22.093290130277857,29.49971305571001,16.190063437815553,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8643054527529149,0.8615356419055191,0.7959692698596678,0.9401817543845128,21.52893268486671,28.958805385563593,50.10292034417762,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8584300238095744,0.8555753346194106,0.7854186183161985,0.933634771316574,20.957960321150843,28.41713791339225,18.09047720478261,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8551815788988603,0.8536616401664385,0.7739655601051995,0.9230096516318608,20.38351242815213,27.87413028454477,16.592301038755068,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8519017870150891,0.84955405014609,0.7812295951765447,0.9261686049205676,19.804898531550066,27.32923630487711,21.537135308720693,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.8493325477620292,0.8489872573206649,0.7652993965762243,0.9175305379038788,19.224513641655548,26.78175136772892,16.700973448059205,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8470500164290087,0.8508357372664728,0.7590730136659186,0.9066825157496632,18.647708721653512,26.2310174117378,27.437313521811557,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8451118928736981,0.8464002198578158,0.7680341567565494,0.9175348693401164,18.077511481611904,25.676543568355154,10.584201678985359,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8426157941502146,0.8428026643429765,0.7526630893548798,0.9093297990513024,17.516374447750245,25.117826897527777,35.2779330806554,53.0,2408.0,2408.0,53.0,0.0
2020-06-26,ME,116,0.8413938697541837,0.8390184920406429,0.7618408365175215,0.9297524878048976,16.965615480676373,24.55459376315476,22.7349826999112,32.0,2256.0,2256.0,32.0,0.0
2020-06-27,ME,117,0.839050062520466,0.8363853819070829,0.7632846172167611,0.9327562784289322,16.424946246292688,23.98676008354463,40.10897332910224,52.0,2078.0,2078.0,52.0,1.0
2020-06-28,ME,118,0.8393988060377015,0.8352755742895164,0.7544854824134372,0.9334791560424932,15.895560375251081,23.414437760928912,37.94254790321072,37.0,1563.0,1563.0,37.0,0.0
2020-06-29,ME,119,0.8373852796059981,0.8336685226070449,0.7411017862485901,0.9253093233949296,15.37789523306449,22.83817811819064,33.40194689611841,28.0,28.0,28.0,28.0,1.0
2020-06-30,ME,120,0.8367573306262877,0.8343490397625034,0.7451186863489996,0.9312050065763656,14.874799657514505,22.258992096910035,38.13558679614216,34.0,1429.0,1429.0,34.0,0.0
2020-07-01,ME,121,0.8372811326914456,0.8359578479036673,0.7314230119543091,0.926304286377944,14.386407860384129,21.678258656651487,28.709247485405555,41.0,2289.0,2289.0,41.0,0.0
2020-07-02,ME,122,0.8367752305000556,0.8321581228012769,0.7391543241002061,0.9425520184501271,13.911836301044106,21.097559551024144,15.239304678883428,34.0,3576.0,3576.0,34.0,0.0
2020-07-03,ME,123,0.8361716946698013,0.8315951601145235,0.7271153226476945,0.9453819990837672,13.453992077040086,20.51841384921913,27.40377379007153,45.0,2632.0,2632.0,45.0,0.0
2020-07-04,ME,124,0.8349946754577415,0.8306518576433457,0.7097586679580526,0.9418720197848092,13.01327743321636,19.94231246804448,15.411695003305187,24.0,2496.0,2496.0,24.0,2.0
2020-07-05,ME,125,0.8334345868492735,0.8245149464749266,0.7143915815438505,0.949089926211672,12.588068641524426,19.3706818125929,14.519724733863768,18.0,1987.0,1987.0,18.0,2.0
2020-07-06,ME,126,0.8341512038492574,0.8212727153159654,0.7107718567447151,0.9611480370650368,12.177264326639344,18.804966979242344,7.924925984394263,8.0,1618.0,1618.0,8.0,0.0
2020-07-07,ME,127,0.8351449382165747,0.8213029295863667,0.6974749372401338,0.9605238943918226,11.779796019299848,18.24657110461061,20.094304399589653,17.0,1356.0,1356.0,17.0,1.0
2020-07-08,ME,128,0.8336129965550654,0.8235162905529912,0.7043117916562657,0.9651064327673344,11.398113486619588,17.696727602711608,15.775750790784835,20.0,2032.0,2032.0,20.0,0.0
2020-07-09,ME,129,0.8331123041156898,0.8230127046634343,0.6907907506217719,0.9563655810999911,11.035037473374317,17.15665107726663,14.777738754942277,26.0,2820.0,2820.0,26.0,1.0
2020-07-10,ME,130,0.8340047414993959,0.8256234826656603,0.6991828489770133,0.984020614987542,10.687698992431176,16.62751149350443,7.868811043983616,13.0,2648.0,2648.0,13.0,0.0
2020-07-11,ME,131,0.8322667135259129,0.8259051762038052,0.6765469455365483,0.9589880267347776,10.354002178611484,16.110266243819655,22.681362457694426,21.0,1484.0,1484.0,21.0,1.0
2020-07-12,ME,132,0.8326386204405474,0.8246741894115099,0.6565283986305632,0.9441507312661322,10.035743793395069,15.605631400580428,12.563328930087064,19.0,2424.0,2424.0,19.0,2.0
2020-07-13,ME,133,0.8329694163138182,0.8288491961816203,0.6540192241299948,0.9497184793306996,9.731188090293431,15.114065621033928,18.479071193283406,19.0,1648.0,1648.0,19.0,0.0
2020-07-14,ME,134,0.8338904801970963,0.8209442246759068,0.6426521142064929,0.9447634759031732,9.439498382970356,14.635993804122426,8.474904324355531,8.0,1513.0,1513.0,8.0,0.0
2020-07-15,ME,135,0.8349464278456368,0.8228726352775501,0.6777579663153671,0.977447716953616,9.162419777650156,14.17202367176861,7.831349903959638,12.0,2456.0,2456.0,12.0,0.0
2020-07-16,ME,136,0.8353034272145942,0.8217337014653879,0.6910581501431701,1.008321583239393,8.900668457376154,13.722616141791134,12.665478311685026,20.0,2531.0,2531.0,20.0,0.0
2020-07-17,ME,137,0.8365679928861348,0.8291013551176916,0.6464861478874867,0.9599309222425259,8.654373766492657,13.287959671187188,20.41804178781834,38.0,2983.0,2983.0,38.0,1.0
2020-07-18,ME,138,0.8378414745734744,0.8304411746756736,0.6717157333365129,0.9896678442254484,8.422606096396095,12.868212909991849,10.8006487893783,10.0,1484.0,1484.0,10.0,2.0
2020-07-19,ME,139,0.8387582639468297,0.8280131678645333,0.6515711916640778,0.9802169562460006,8.204792654511332,12.463409679154346,26.202339511201487,41.0,2508.0,2508.0,41.0,0.0
2020-07-20,ME,140,0.8373244649205307,0.8275454285052948,0.6430710953345178,0.9791562414201248,8.000928436849229,12.073450817689213,21.550470996218348,24.0,1785.0,1785.0,24.0,0.0
2020-07-21,ME,141,0.8377168977570625,0.8265576681310837,0.6372465996264073,0.9846633291755512,7.810177953805146,11.698279527150447,6.366698233738786,12.0,3021.0,3021.0,12.0,1.0
2020-07-22,ME,142,0.8363380031905139,0.824432212170821,0.6625447330430406,1.0172924202180444,7.630181740941635,11.337905948419467,0.0,0.0,2775.0,2775.0,0.0,0.0
2020-02-27,NH,0,1.7258832711595442,1.712792362249401,1.4801140059003783,1.9881467302283604,29.240790197208625,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.726626264604969,1.717257982560452,1.4548162572100338,1.9541806954322207,0.35940684240254506,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7220187332822825,1.7126212051697396,1.4888518573741585,1.9841846901889908,5.096363532381164,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7169936793169107,1.7023941250143224,1.4596080016515025,1.9198400061551533,9.6934602646149,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.71382629872601,1.7041370362132058,1.4928612727399544,1.933487761216154,10.637601037917607,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7082112929320143,1.6941779960302379,1.4779666616029157,1.9033466637191627,11.131794015765287,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.704283530030989,1.6956706971868023,1.4931393694764274,1.893143146536056,12.344201365961494,1.9272157610734009,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.6970496160250916,1.689525955923343,1.5165432063089184,1.904694093473123,13.873455988824372,2.9996102935525117,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.6892765341886231,1.6863043672036375,1.4994881411984082,1.8654923012561064,15.486178555719295,3.707283486191678,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6790410026516904,1.6737707286331944,1.5087829612569583,1.8621724883610604,17.23773733139143,4.416660214677086,0.0,0.0,0.0,0.0,0.0,0.0
