Afghanistan,afghanistan,,1,AF,AFG,
Ethiopia,ethiopia,,1,ET,ETH,
Fiji,fiji,,1,FJ,FJI,
Finland,finland,,1,FI,FIN,
France,france,,1,FR,FRA,
Gabon,gabon,,1,GA,GAB,
Gambia,gambia,,1,GM,GMB,
Georgia,georgia,,1,GE,GEO,
Germany,germany,,1,DE,DEU,
Ghana,ghana,,1,GH,GHA,
Greece,greece,,1,GR,GRC,
Grenada,grenada,,1,GD,GRD,
Guatemala,guatemala,,1,GT,GTM,
Guinea,guinea,,1,GN,GIN,
Guinea-Bissau,guinea-bissau,,1,GW,GNB,
Guyana,guyana,,1,GY,GUY,
Haiti,haiti,,1,HT,HTI,
Holy See,holy_see,,1,VA,VAT,
Honduras,honduras,,1,HN,HND,
Hungary,hungary,,1,HU,HUN,
Iceland,iceland,,1,IS,ISL,
India,india,,1,IN,IND,
Indonesia,indonesia,,1,ID,IDN,
Iran,iran,,1,IR,IRN,
Iraq,iraq,,1,IQ,IRQ,
Ireland,ireland,,1,IE,IRL,
Israel,israel,,1,IL,ISR,
Italy,italy,,1,IT,ITA,
Jamaica,jamaica,,1,JM,JAM,
Japan,japan,,1,JP,JPN,
Jordan,jordan,,1,JO,JOR,
Kazakhstan,kazakhstan,,1,KZ,KAZ,
Kenya,kenya,,1,KE,KEN,
South Korea,south_korea,,1,KR,KOR,
Kosovo,kosovo,,1,XK,XKS,
Kuwait,kuwait,,1,KW,KWT,
Kyrgyzstan,kyrgyzstan,,1,KG,KGZ,
Laos,laos,,1,LA,LAO,
Latvia,latvia,,1,LV,LVA,
Lebanon,lebanon,,1,LB,LBN,
Liberia,liberia,,1,LR,LBR,
Libya,libya,,1,LY,LBY,
Liechtenstein,liechtenstein,,1,LI,LIE,
Lithuania,lithuania,,1,LT,LTU,
Luxembourg,luxembourg,,1,LU,LUX,
Madagascar,madagascar,,1,MG,MDG,
Malawi,malawi,,1,MW,MWI,
Malaysia,malaysia,,1,MY,MYS,
Maldives,maldives,,1,MV,MDV,
Mali,mali,,1,ML,MLI,
Malta,malta,,1,MT,MLT,
Mauritania,mauritania,,1,MR,MRT,
Mauritius,mauritius,,1,MU,MUS,
Mexico,mexico,,1,MX,MEX,
Moldova,moldova,,1,MD,MDA,
Monaco,monaco,,1,MC,MCO,
Mongolia,mongolia,,1,MN,MNG,
Montenegro,montenegro,,1,ME,MNE,
Morocco,morocco,,1,MA,MAR,
Mozambique,mozambique,,1,MZ,MOZ,
MS Zaandam,ms_zaandam,,1,,,
Namibia,namibia,,1,NA,NAM,
Nepal,nepal,,1,NP,NPL,
Netherlands,netherlands,,1,NL,NLD,
New Zealand,new_zealand,,1,NZ,NZL,
Nicaragua,nicaragua,,1,NI,NIC,
Niger,niger,,1,NE,NER,
Nigeria,nigeria,,1,NG,NGA,
North Macedonia,north_macedonia,,1,MK,MKD,
Norway,norway,,1,NO,NOR,
Oman,oman,,1,OM,OMN,
Pakistan,pakistan,,1,PK,PAK,
Panama,panama,,1,PA,PAN,
Papua New Guinea,papua_new_guinea,,1,PG,PNG,
Paraguay,paraguay,,1,PY,PRY,
Peru,peru,,1,PE,PER,
Philippines,philippines,,1,PH,PHL,
Poland,poland,,1,PL,POL,
Portugal,portugal,,1,PT,PRT,
Qatar,qatar,,1,QA,QAT,
Romania,romania,,1,RO,ROU,
Russia,russia,,1,RU,RUS,
Rwanda,rwanda,,1,RW,RWA,
Saint Kitts and Nevis,saint_kitts_and_nevis,,1,KN,KNA,
Saint Lucia,saint_lucia,,1,LC,LCA,
Saint Vincent and the Grenadines,saint_vincent_and_the_grenadines,,1,VC,VCT,
San Marino,san_marino,,1,SM,SMR,
Sao Tome and Principe,sao_tome_and_principe,,1,ST,STP,
Saudi Arabia,saudi_arabia,,1,SA,SAU,
Senegal,senegal,,1,SN,SEN,
Serbia,serbia,,1,RS,SRB,
Seychelles,seychelles,,1,SC,SYC,
Sierra Leone,sierra_leone,,1,SL,SLE,
Singapore,singapore,,1,SG,SGP,
Slovakia,slovakia,,1,SK,SVK,
Slovenia,slovenia,,1,SI,SVN,
Somalia,somalia,,1,SO,SOM,
South Africa,south_africa,,1,ZA,ZAF,
South Sudan,south_sudan,,1,SS,SSD,
Spain,spain,,1,ES,ESP,
Sri Lanka,sri_lanka,,1,LK,LKA,
Sudan,sudan,,1,SD,SDN,
Suriname,suriname,,1,SR,SUR,
Sweden,sweden,,1,SE,SWE,
Switzerland,switzerland,,1,CH,CHE,
Syria,syria,,1,SY,SYR,
Taiwan,taiwan,,1,TW,TWN,
Tanzania,tanzania,,1,TZ,TZA,
Thailand,thailand,,1,TH,THA,
Timor-Leste,timor-leste,,1,TL,TLS,
Togo,togo,,1,TG,TGO,
Trinidad and Tobago,trinidad_and_tobago,,1,TT,TTO,
Tunisia,tunisia,,1,TN,TUN,
Turkey,turkey,,1,TR,TUR,
Uganda,uganda,,1,UG,UGA,
Ukraine,ukraine,,1,UA,UKR,
United Arab Emirates,united_arab_emirates,,1,AE,ARE,
United Kingdom,united_kingdom,,1,GB,GBR,
Uruguay,uruguay,,1,UY,URY,
Uzbekistan,uzbekistan,,1,UZ,UZB,
Venezuela,venezuela,,1,VE,VEN,
Vietnam,vietnam,,1,VN,VNM,
West Bank and Gaza,west_bank_and_gaza,,1,PS,PSE,
Western Sahara,western_sahara,,1,EH,ESH,
Yemen,yemen,,1,YE,YEM,
Zambia,zambia,,1,ZM,ZMB,
Zimbabwe,zimbabwe,,1,ZW,ZWE,
Faroe Islands,faroe_islands-denmark,denmark,2,FO,FRO,
Greenland,greenland-denmark,denmark,2,GL,GRL,
French Guiana,french_guiana-france,france,2,GF,GUF,
French Polynesia,french_polynesia-france,france,2,PF,PYF,
Guadeloupe,guadeloupe-france,france,2,GP,GLP,
Martinique,martinique-france,france,2,MQ,MTQ,
Mayotte,mayotte-france,france,2,YT,MYT,
New Caledonia,new_caledonia-france,france,2,NC,NCL,
Reunion,reunion-france,france,2,RE,REU,
Saint Barthelemy,saint_barthelemy-france,france,2,BL,BLM,
Saint Pierre and Miquelon,saint_pierre_and_miquelon-france,france,2,PM,SPM,
St Martin,st_martin-france,france,2,MF,MAF,
Aruba,aruba-netherlands,netherlands,2,AW,ABW,
Curacao,curacao-netherlands,netherlands,2,CW,CUW,
Sint Maarten,sint_maarten-netherlands,netherlands,2,SX,SXM,
Bonaire/Sint Eustatius/Saba,bonaire_sint_eustatius_saba-netherlands,netherlands,2,BQ,BES,
Anguilla,anguilla-united_kingdom,united_kingdom,2,AI,AIA,
Bermuda,bermuda-united_kingdom,united_kingdom,2,BM,BMU,
British Virgin Islands,british_virgin_islands-united_kingdom,united_kingdom,2,VG,VGB,
Cayman Islands,cayman_islands-united_kingdom,united_kingdom,2,KY,CYM,
Channel Islands,channel_islands-united_kingdom,united_kingdom,2,GB,GBR,
Falkland Islands (Malvinas),falkland_islands_malvinas-united_kingdom,united_kingdom,2,FK,FLK,
Gibraltar,gibraltar-united_kingdom,united_kingdom,2,GI,GIB,
Isle of Man,isle_of_man-united_kingdom,united_kingdom,2,IM,IMN,
Montserrat,montserrat-united_kingdom,united_kingdom,2,MS,MSR,
Turks and Caicos Islands,turks_and_caicos_islands-united_kingdom,united_kingdom,2,TC,TCA,
Australia,australia,,1,AU,AUS,
Australian Capital Territory,australian_capital_territory-australia,australia,2,AU,AUS,
New South Wales,new_south_wales-australia,australia,2,AU,AUS,
Northern Territory,northern_territory-australia,australia,2,AU,AUS,
Queensland,queensland-australia,australia,2,AU,AUS,
South Australia,south_australia-australia,australia,2,AU,AUS,
Tasmania,tasmania-australia,australia,2,AU,AUS,
Victoria,victoria-australia,australia,2,AU,AUS,
Western Australia,western_australia-australia,australia,2,AU,AUS,
Canada,canada,,1,CA,CAN,
Alberta,alberta-canada,canada,2,CA,CAN,
British Columbia,british_columbia-canada,canada,2,CA,CAN,
Manitoba,manitoba-canada,canada,2,CA,CAN,
New Brunswick,new_brunswick-canada,canada,2,CA,CAN,
Newfoundland and Labrador,newfoundland_and_labrador-canada,canada,2,CA,CAN,
Northwest Territories,northwest_territories-canada,canada,2,CA,CAN,
Nova Scotia,nova_scotia-canada,canada,2,CA,CAN,
Ontario,ontario-canada,canada,2,CA,CAN,
Prince Edward Island,prince_edward_island-canada,canada,2,CA,CAN,
Quebec,quebec-canada,canada,2,CA,CAN,
Saskatchewan,saskatchewan-canada,canada,2,CA,CAN,
Yukon,yukon-canada,canada,2,CA,CAN,
Diamond Princess,diamond_princess-canada,canada,2,CA,CAN,
Grand Princess,grand_princess-canada,canada,2,CA,CAN,
China,china,,1,CN,CHN,
Anhui,anhui-china,china,2,CN,CHN,
Beijing,beijing-china,china,2,CN,CHN,
Chongqing,chongqing-china,china,2,CN,CHN,
Fujian,fujian-china,china,2,CN,CHN,
Gansu,gansu-china,china,2,CN,CHN,
Guangdong,guangdong-china,china,2,CN,CHN,
Guangxi,guangxi-china,china,2,CN,CHN,
Guizhou,guizhou-china,china,2,CN,CHN,
Hainan,hainan-china,china,2,CN,CHN,
Hebei,hebei-china,china,2,CN,CHN,
Heilongjiang,heilongjiang-china,china,2,CN,CHN,
Henan,henan-china,china,2,CN,CHN,
Hubei,hubei-china,china,2,CN,CHN,
Hunan,hunan-china,china,2,CN,CHN,
Inner Mongolia,inner_mongolia-china,china,2,CN,CHN,
Jiangsu,jiangsu-china,china,2,CN,CHN,
Jiangxi,jiangxi-china,china,2,CN,CHN,
Jilin,jilin-china,china,2,CN,CHN,
Liaoning,liaoning-china,china,2,CN,CHN,
Ningxia,ningxia-china,china,2,CN,CHN,
Qinghai,qinghai-china,china,2,CN,CHN,
Shaanxi,shaanxi-china,china,2,CN,CHN,
Shandong,shandong-china,china,2,CN,CHN,
Shanghai,shanghai-china,china,2,CN,CHN,
Shanxi,shanxi-china,china,2,CN,CHN,
Sichuan,sichuan-china,china,2,CN,CHN,
Tianjin,tianjin-china,china,2,CN,CHN,
Tibet,tibet-china,china,2,CN,CHN,
Xinjiang,xinjiang-china,china,2,CN,CHN,
Yunnan,yunnan-china,china,2,CN,CHN,
Zhejiang,zhejiang-china,china,2,CN,CHN,
Hong Kong,hong_kong-china,china,2,HK,HKG,
Macau,macau-china,china,2,MO,MAC,
United States,united_states,,1,US,USA,
American Samoa,american_samoa-united_states,united_states,2,AS,ASM,60
Guam,guam-united_states,united_states,2,GU,GUM,66
Northern Mariana Islands,northern_mariana_islands-united_states,united_states,2,MP,MNP,69
Virgin Islands,virgin_islands-united_states,united_states,2,VI,VIR,78
Puerto Rico,puerto_rico-united_states,united_states,2,PR,PRI,72
Diamond Princess,diamond_princess-united_states,united_states,2,US,USA,88888
Grand Princess,grand_princess-united_states,united_states,2,US,USA,99999
Alabama,alabama-united_states,united_states,2,US,USA,1
Alaska,alaska-united_states,united_states,2,US,USA,2
Arizona,arizona-united_states,united_states,2,US,USA,4
Arkansas,arkansas-united_states,united_states,2,US,USA,5
California,california-united_states,united_states,2,US,USA,6
Colorado,colorado-united_states,united_states,2,US,USA,8
Connecticut,connecticut-united_states,united_states,2,US,USA,9
Delaware,delaware-united_states,united_states,2,US,USA,10
District of Columbia,district_of_columbia-united_states,united_states,2,US,USA,11
Florida,florida-united_states,united_states,2,US,USA,12
Georgia,georgia-united_states,united_states,2,US,USA,13
Hawaii,hawaii-united_states,united_states,2,US,USA,15
Idaho,idaho-united_states,united_states,2,US,USA,16
Illinois,illinois-united_states,united_states,2,US,USA,17
Indiana,indiana-united_states,united_states,2,US,USA,18
Iowa,iowa-united_states,united_states,2,US,USA,19
Kansas,kansas-united_states,united_states,2,US,USA,20
Kentucky,kentucky-united_states,united_states,2,US,USA,21
Louisiana,louisiana-united_states,united_states,2,US,USA,22
Maine,maine-united_states,united_states,2,US,USA,23
Maryland,maryland-united_states,united_states,2,US,USA,24
Massachusetts,massachusetts-united_states,united_states,2,US,USA,25
Michigan,michigan-united_states,united_states,2,US,USA,26
Minnesota,minnesota-united_states,united_states,2,US,USA,27
Mississippi,mississippi-united_states,united_states,2,US,USA,28
Missouri,missouri-united_states,united_states,2,US,USA,29
Montana,montana-united_states,united_states,2,US,USA,30
Nebraska,nebraska-united_states,united_states,2,US,USA,31
Nevada,nevada-united_states,united_states,2,US,USA,32
New Hampshire,new_hampshire-united_states,united_states,2,US,USA,33
New Jersey,new_jersey-united_states,united_states,2,US,USA,34
New Mexico,new_mexico-united_states,united_states,2,US,USA,35
New York,new_york-united_states,united_states,2,US,USA,36
North Carolina,north_carolina-united_states,united_states,2,US,USA,37
North Dakota,north_dakota-united_states,united_states,2,US,USA,38
Ohio,ohio-united_states,united_states,2,US,USA,39
Oklahoma,oklahoma-united_states,united_states,2,US,USA,40
Oregon,oregon-united_states,united_states,2,US,USA,41
Pennsylvania,pennsylvania-united_states,united_states,2,US,USA,42
Rhode Island,rhode_island-united_states,united_states,2,US,USA,44
South Carolina,south_carolina-united_states,united_states,2,US,USA,45
South Dakota,south_dakota-united_states,united_states,2,US,USA,46
Tennessee,tennessee-united_states,united_states,2,US,USA,47
Texas,texas-united_states,united_states,2,US,USA,48
Utah,utah-united_states,united_states,2,US,USA,49
Vermont,vermont-united_states,united_states,2,US,USA,50
Virginia,virginia-united_states,united_states,2,US,USA,51
Washington,washington-united_states,united_states,2,US,USA,53
West Virginia,west_virginia-united_states,united_states,2,US,USA,54
Wisconsin,wisconsin-united_states,united_states,2,US,USA,55
Wyoming,wyoming-united_states,united_states,2,US,USA,56
Dukes and Nantucket,dukes_and_nantucket-massachusetts-united_states,massachusetts-united_states,3,US,USA,
Kansas City,kansas_city-missouri-united_states,missouri-united_states,3,US,USA,
Michigan Department of Corrections (MDOC),michigan_department_of_corrections_mdoc-michigan-united_states,michigan-united_states,3,US,USA,
Federal Correctional Institution (FCI),federal_correctional_institution_fci-michigan-united_states,michigan-united_states,3,US,USA,
Air Force,air_force-united_states_military-united_states,united_states_military-united_states,3,US,USA,
Army,army-united_states_military-united_states,united_states_military-united_states,3,US,USA,
Marine Corps,marine_corps-united_states_military-united_states,united_states_military-united_states,3,US,USA,
Navy,navy-united_states_military-united_states,united_states_military-united_states,3,US,USA,
US Military,united_states_military-united_states,united_states,2,US,USA,
Inmates,inmates-federal_bureau_of_prisons-united_states,federal_bureau_of_prisons-united_states,3,US,USA,
Staff,staff-federal_bureau_of_prisons-united_states,federal_bureau_of_prisons-united_states,3,US,USA,
Federal Bureau of Prisons,federal_bureau_of_prisons-united_states,united_states,2,US,USA,
Bear River,bear_river-utah-united_states,utah-united_states,3,US,USA,
Central Utah,central_utah-utah-united_states,utah-united_states,3,US,USA,
Southeast Utah,southeast_utah-utah-united_states,utah-united_states,3,US,USA,
Southwest Utah,southwest_utah-utah-united_states,utah-united_states,3,US,USA,
TriCounty,tricounty-utah-united_states,utah-united_states,3,US,USA,
Weber-Morgan,weber-morgan-utah-united_states,utah-united_states,3,US,USA,
Autauga,autauga-alabama-united_states,alabama-united_states,3,US,USA,1001
Baldwin,baldwin-alabama-united_states,alabama-united_states,3,US,USA,1003
Barbour,barbour-alabama-united_states,alabama-united_states,3,US,USA,1005
Bibb,bibb-alabama-united_states,alabama-united_states,3,US,USA,1007
Blount,blount-alabama-united_states,alabama-united_states,3,US,USA,1009
Bullock,bullock-alabama-united_states,alabama-united_states,3,US,USA,1011
Butler,butler-alabama-united_states,alabama-united_states,3,US,USA,1013
Calhoun,calhoun-alabama-united_states,alabama-united_states,3,US,USA,1015
Chambers,chambers-alabama-united_states,alabama-united_states,3,US,USA,1017
Cherokee,cherokee-alabama-united_states,alabama-united_states,3,US,USA,1019
Chilton,chilton-alabama-united_states,alabama-united_states,3,US,USA,1021
Choctaw,choctaw-alabama-united_states,alabama-united_states,3,US,USA,1023
Clarke,clarke-alabama-united_states,alabama-united_states,3,US,USA,1025
Clay,clay-alabama-united_states,alabama-united_states,3,US,USA,1027
Cleburne,cleburne-alabama-united_states,alabama-united_states,3,US,USA,1029
Coffee,coffee-alabama-united_states,alabama-united_states,3,US,USA,1031
Colbert,colbert-alabama-united_states,alabama-united_states,3,US,USA,1033
Conecuh,conecuh-alabama-united_states,alabama-united_states,3,US,USA,1035
Coosa,coosa-alabama-united_states,alabama-united_states,3,US,USA,1037
Covington,covington-alabama-united_states,alabama-united_states,3,US,USA,1039
Crenshaw,crenshaw-alabama-united_states,alabama-united_states,3,US,USA,1041
Cullman,cullman-alabama-united_states,alabama-united_states,3,US,USA,1043
Dale,dale-alabama-united_states,alabama-united_states,3,US,USA,1045
Dallas,dallas-alabama-united_states,alabama-united_states,3,US,USA,1047
DeKalb,dekalb-alabama-united_states,alabama-united_states,3,US,USA,1049
Elmore,elmore-alabama-united_states,alabama-united_states,3,US,USA,1051
Escambia,escambia-alabama-united_states,alabama-united_states,3,US,USA,1053
Etowah,etowah-alabama-united_states,alabama-united_states,3,US,USA,1055
Fayette,fayette-alabama-united_states,alabama-united_states,3,US,USA,1057
Franklin,franklin-alabama-united_states,alabama-united_states,3,US,USA,1059
Geneva,geneva-alabama-united_states,alabama-united_states,3,US,USA,1061
Greene,greene-alabama-united_states,alabama-united_states,3,US,USA,1063
Hale,hale-alabama-united_states,alabama-united_states,3,US,USA,1065
Henry,henry-alabama-united_states,alabama-united_states,3,US,USA,1067
Houston,houston-alabama-united_states,alabama-united_states,3,US,USA,1069
Jackson,jackson-alabama-united_states,alabama-united_states,3,US,USA,1071
Jefferson,jefferson-alabama-united_states,alabama-united_states,3,US,USA,1073
Lamar,lamar-alabama-united_states,alabama-united_states,3,US,USA,1075
Lauderdale,lauderdale-alabama-united_states,alabama-united_states,3,US,USA,1077
Lawrence,lawrence-alabama-united_states,alabama-united_states,3,US,USA,1079
Lee,lee-alabama-united_states,alabama-united_states,3,US,USA,1081
Limestone,limestone-alabama-united_states,alabama-united_states,3,US,USA,1083
Lowndes,lowndes-alabama-united_states,alabama-united_states,3,US,USA,1085
Macon,macon-alabama-united_states,alabama-united_states,3,US,USA,1087
Madison,madison-alabama-united_states,alabama-united_states,3,US,USA,1089
Marengo,marengo-alabama-united_states,alabama-united_states,3,US,USA,1091
Marion,marion-alabama-united_states,alabama-united_states,3,US,USA,1093
Marshall,marshall-alabama-united_states,alabama-united_states,3,US,USA,1095
Mobile,mobile-alabama-united_states,alabama-united_states,3,US,USA,1097
Monroe,monroe-alabama-united_states,alabama-united_states,3,US,USA,1099
Montgomery,montgomery-alabama-united_states,alabama-united_states,3,US,USA,1101
Morgan,morgan-alabama-united_states,alabama-united_states,3,US,USA,1103
Perry,perry-alabama-united_states,alabama-united_states,3,US,USA,1105
Pickens,pickens-alabama-united_states,alabama-united_states,3,US,USA,1107
Pike,pike-alabama-united_states,alabama-united_states,3,US,USA,1109
Randolph,randolph-alabama-united_states,alabama-united_states,3,US,USA,1111
Russell,russell-alabama-united_states,alabama-united_states,3,US,USA,1113
St. Clair,st._clair-alabama-united_states,alabama-united_states,3,US,USA,1115
Shelby,shelby-alabama-united_states,alabama-united_states,3,US,USA,1117
Sumter,sumter-alabama-united_states,alabama-united_states,3,US,USA,1119
Talladega,talladega-alabama-united_states,alabama-united_states,3,US,USA,1121
Tallapoosa,tallapoosa-alabama-united_states,alabama-united_states,3,US,USA,1123
Tuscaloosa,tuscaloosa-alabama-united_states,alabama-united_states,3,US,USA,1125
Walker,walker-alabama-united_states,alabama-united_states,3,US,USA,1127
Washington,washington-alabama-united_states,alabama-united_states,3,US,USA,1129
Wilcox,wilcox-alabama-united_states,alabama-united_states,3,US,USA,1131
Winston,winston-alabama-united_states,alabama-united_states,3,US,USA,1133
Aleutians East,aleutians_east-alaska-united_states,alaska-united_states,3,US,USA,2013
Aleutians West,aleutians_west-alaska-united_states,alaska-united_states,3,US,USA,2016
Anchorage,anchorage-alaska-united_states,alaska-united_states,3,US,USA,2020
Bethel,bethel-alaska-united_states,alaska-united_states,3,US,USA,2050
Bristol Bay,bristol_bay-alaska-united_states,alaska-united_states,3,US,USA,2060
Denali,denali-alaska-united_states,alaska-united_states,3,US,USA,2068
Dillingham,dillingham-alaska-united_states,alaska-united_states,3,US,USA,2070
Fairbanks North Star,fairbanks_north_star-alaska-united_states,alaska-united_states,3,US,USA,2090
Haines,haines-alaska-united_states,alaska-united_states,3,US,USA,2100
Hoonah-Angoon,hoonah-angoon-alaska-united_states,alaska-united_states,3,US,USA,2105
Juneau,juneau-alaska-united_states,alaska-united_states,3,US,USA,2110
Kenai Peninsula,kenai_peninsula-alaska-united_states,alaska-united_states,3,US,USA,2122
Ketchikan Gateway,ketchikan_gateway-alaska-united_states,alaska-united_states,3,US,USA,2130
Kodiak Island,kodiak_island-alaska-united_states,alaska-united_states,3,US,USA,2150
Kusilvak,kusilvak-alaska-united_states,alaska-united_states,3,US,USA,2158
Lake and Peninsula,lake_and_peninsula-alaska-united_states,alaska-united_states,3,US,USA,2164
Matanuska-Susitna,matanuska-susitna-alaska-united_states,alaska-united_states,3,US,USA,2170
Nome,nome-alaska-united_states,alaska-united_states,3,US,USA,2180
North Slope,north_slope-alaska-united_states,alaska-united_states,3,US,USA,2185
Northwest Arctic,northwest_arctic-alaska-united_states,alaska-united_states,3,US,USA,2188
Petersburg,petersburg-alaska-united_states,alaska-united_states,3,US,USA,2195
Prince of Wales-Hyder,prince_of_wales-hyder-alaska-united_states,alaska-united_states,3,US,USA,2198
Sitka,sitka-alaska-united_states,alaska-united_states,3,US,USA,2220
Skagway,skagway-alaska-united_states,alaska-united_states,3,US,USA,2230
Southeast Fairbanks,southeast_fairbanks-alaska-united_states,alaska-united_states,3,US,USA,2240
Valdez-Cordova,valdez-cordova-alaska-united_states,alaska-united_states,3,US,USA,2261
Wrangell,wrangell-alaska-united_states,alaska-united_states,3,US,USA,2275
Yakutat,yakutat-alaska-united_states,alaska-united_states,3,US,USA,2282
Yukon-Koyukuk,yukon-koyukuk-alaska-united_states,alaska-united_states,3,US,USA,2290
Apache,apache-arizona-united_states,arizona-united_states,3,US,USA,4001
Cochise,cochise-arizona-united_states,arizona-united_states,3,US,USA,4003
Coconino,coconino-arizona-united_states,arizona-united_states,3,US,USA,4005
Gila,gila-arizona-united_states,arizona-united_states,3,US,USA,4007
Graham,graham-arizona-united_states,arizona-united_states,3,US,USA,4009
Greenlee,greenlee-arizona-united_states,arizona-united_states,3,US,USA,4011
La Paz,la_paz-arizona-united_states,arizona-united_states,3,US,USA,4012
Maricopa,maricopa-arizona-united_states,arizona-united_states,3,US,USA,4013
Mohave,mohave-arizona-united_states,arizona-united_states,3,US,USA,4015
Navajo,navajo-arizona-united_states,arizona-united_states,3,US,USA,4017
Pima,pima-arizona-united_states,arizona-united_states,3,US,USA,4019
Pinal,pinal-arizona-united_states,arizona-united_states,3,US,USA,4021
Santa Cruz,santa_cruz-arizona-united_states,arizona-united_states,3,US,USA,4023
Yavapai,yavapai-arizona-united_states,arizona-united_states,3,US,USA,4025
Yuma,yuma-arizona-united_states,arizona-united_states,3,US,USA,4027
Arkansas,arkansas-arkansas-united_states,arkansas-united_states,3,US,USA,5001
Ashley,ashley-arkansas-united_states,arkansas-united_states,3,US,USA,5003
Baxter,baxter-arkansas-united_states,arkansas-united_states,3,US,USA,5005
Benton,benton-arkansas-united_states,arkansas-united_states,3,US,USA,5007
Boone,boone-arkansas-united_states,arkansas-united_states,3,US,USA,5009
Bradley,bradley-arkansas-united_states,arkansas-united_states,3,US,USA,5011
Calhoun,calhoun-arkansas-united_states,arkansas-united_states,3,US,USA,5013
Carroll,carroll-arkansas-united_states,arkansas-united_states,3,US,USA,5015
Chicot,chicot-arkansas-united_states,arkansas-united_states,3,US,USA,5017
Clark,clark-arkansas-united_states,arkansas-united_states,3,US,USA,5019
Clay,clay-arkansas-united_states,arkansas-united_states,3,US,USA,5021
Cleburne,cleburne-arkansas-united_states,arkansas-united_states,3,US,USA,5023
Cleveland,cleveland-arkansas-united_states,arkansas-united_states,3,US,USA,5025
Columbia,columbia-arkansas-united_states,arkansas-united_states,3,US,USA,5027
Conway,conway-arkansas-united_states,arkansas-united_states,3,US,USA,5029
Craighead,craighead-arkansas-united_states,arkansas-united_states,3,US,USA,5031
Crawford,crawford-arkansas-united_states,arkansas-united_states,3,US,USA,5033
Crittenden,crittenden-arkansas-united_states,arkansas-united_states,3,US,USA,5035
Cross,cross-arkansas-united_states,arkansas-united_states,3,US,USA,5037
Dallas,dallas-arkansas-united_states,arkansas-united_states,3,US,USA,5039
Desha,desha-arkansas-united_states,arkansas-united_states,3,US,USA,5041
Drew,drew-arkansas-united_states,arkansas-united_states,3,US,USA,5043
Faulkner,faulkner-arkansas-united_states,arkansas-united_states,3,US,USA,5045
Franklin,franklin-arkansas-united_states,arkansas-united_states,3,US,USA,5047
Fulton,fulton-arkansas-united_states,arkansas-united_states,3,US,USA,5049
Garland,garland-arkansas-united_states,arkansas-united_states,3,US,USA,5051
Grant,grant-arkansas-united_states,arkansas-united_states,3,US,USA,5053
Greene,greene-arkansas-united_states,arkansas-united_states,3,US,USA,5055
Hempstead,hempstead-arkansas-united_states,arkansas-united_states,3,US,USA,5057
Hot Spring,hot_spring-arkansas-united_states,arkansas-united_states,3,US,USA,5059
Howard,howard-arkansas-united_states,arkansas-united_states,3,US,USA,5061
Independence,independence-arkansas-united_states,arkansas-united_states,3,US,USA,5063
